ID,DEPTH,PATH
1,1,US
2,2,US/AA
3,2,US/AK
4,2,US/AL
5,2,US/AP
6,2,US/AR
7,2,US/AZ
8,2,US/CA
9,2,US/CO
10,2,US/CT
11,2,US/DC
12,2,US/DE
13,2,US/FL
14,2,US/FM
15,2,US/GA
16,2,US/GU
17,2,US/HI
18,2,US/IA
19,2,US/ID
20,2,US/IL
21,2,US/IN
22,2,US/KS
23,2,US/KY
24,2,US/LA
25,2,US/MA
26,2,US/MD
27,2,US/ME
28,2,US/MH
29,2,US/MI
30,2,US/MN
31,2,US/MO
32,2,US/MP
33,2,US/MS
34,2,US/MT
35,2,US/NC
36,2,US/ND
37,2,US/NE
38,2,US/NH
39,2,US/NJ
40,2,US/NM
41,2,US/NV
42,2,US/NY
43,2,US/OH
44,2,US/OK
45,2,US/OR
46,2,US/PA
47,2,US/PW
48,2,US/RI
49,2,US/SC
50,2,US/SD
51,2,US/TN
52,2,US/TX
53,2,US/UT
54,2,US/VA
55,2,US/VT
56,2,US/WA
57,2,US/WI
58,2,US/WV
59,2,US/WY
60,3,US/FM/
61,3,US/PW/
62,3,US/SC/Abbeville
63,3,US/LA/Acadia
64,3,US/VA/Accomack
65,3,US/ID/Ada
66,3,US/IA/Adair
67,3,US/KY/Adair
68,3,US/MO/Adair
69,3,US/OK/Adair
70,3,US/AP/Adams
71,3,US/CO/Adams
72,3,US/IA/Adams
73,3,US/ID/Adams
74,3,US/IL/Adams
75,3,US/IN/Adams
76,3,US/MS/Adams
77,3,US/ND/Adams
78,3,US/NE/Adams
79,3,US/OH/Adams
80,3,US/PA/Adams
81,3,US/WA/Adams
82,3,US/WI/Adams
83,3,US/VT/Addison
84,3,US/SC/Aiken
85,3,US/MN/Aitkin
86,3,US/FL/Alachua
87,3,US/NC/Alamance
88,3,US/CA/Alameda
89,3,US/CO/Alamosa
90,3,US/NY/Albany
91,3,US/WY/Albany
92,3,US/VA/Albemarle
93,3,US/MI/Alcona
94,3,US/MS/Alcorn
95,3,US/AK/Aleutians East
96,3,US/AK/Aleutians West (CA)
97,3,US/IL/Alexander
98,3,US/NC/Alexander
99,3,US/OK/Alfalfa
100,3,US/MI/Alger
101,3,US/IA/Allamakee
102,3,US/MI/Allegan
103,3,US/MD/Allegany
104,3,US/NY/Allegany
105,3,US/NC/Alleghany
106,3,US/VA/Alleghany
107,3,US/PA/Allegheny
108,3,US/IN/Allen
109,3,US/KS/Allen
110,3,US/KY/Allen
111,3,US/LA/Allen
112,3,US/OH/Allen
113,3,US/SC/Allendale
114,3,US/MI/Alpena
115,3,US/CA/Alpine
116,3,US/CA/Amador
117,3,US/VA/Amelia
118,3,US/VA/Amherst
119,3,US/MS/Amite
120,3,US/AK/Anchorage Municipality
121,3,US/KS/Anderson
122,3,US/KY/Anderson
123,3,US/SC/Anderson
124,3,US/TN/Anderson
125,3,US/TX/Anderson
126,3,US/MO/Andrew
127,3,US/TX/Andrews
128,3,US/ME/Androscoggin
129,3,US/TX/Angelina
130,3,US/MD/Anne Arundel
131,3,US/MN/Anoka
132,3,US/NC/Anson
133,3,US/NE/Antelope
134,3,US/MI/Antrim
135,3,US/AZ/Apache
136,3,US/IA/Appanoose
137,3,US/GA/Appling
138,3,US/VA/Appomattox
139,3,US/TX/Aransas
140,3,US/CO/Arapahoe
141,3,US/TX/Archer
142,3,US/CO/Archuleta
143,3,US/MI/Arenac
144,3,US/AR/Arkansas
145,3,US/VA/Arlington
146,3,US/PA/Armstrong
147,3,US/TX/Armstrong
148,3,US/ME/Aroostook
149,3,US/NE/Arthur
150,3,US/LA/Ascension
151,3,US/NC/Ashe
152,3,US/OH/Ashland
153,3,US/WI/Ashland
154,3,US/AR/Ashley
155,3,US/OH/Ashtabula
156,3,US/WA/Asotin
