34034,APO,Dillon,AA,US
99553,Akutan,Aleutians East,AK,US
99571,Cold Bay,Aleutians East,AK,US
99583,False Pass,Aleutians East,AK,US
99612,King Cove,Aleutians East,AK,US
99661,Sand Point,Aleutians East,AK,US
99546,Adak,Aleutians West (CA),AK,US
99547,Atka,Aleutians West (CA),AK,US
99591,Saint George Island,Aleutians West (CA),AK,US
99638,Nikolski,Aleutians West (CA),AK,US
99660,Saint Paul Island,Aleutians West (CA),AK,US
99685,Unalaska,Aleutians West (CA),AK,US
99692,Dutch Harbor,Aleutians West (CA),AK,US
99501,Anchorage,Anchorage Municipality,AK,US
99502,Anchorage,Anchorage Municipality,AK,US
99503,Anchorage,Anchorage Municipality,AK,US
99504,Anchorage,Anchorage Municipality,AK,US
99505,Jber,Anchorage Municipality,AK,US
99506,Jber,Anchorage Municipality,AK,US
99507,Anchorage,Anchorage Municipality,AK,US
99508,Anchorage,Anchorage Municipality,AK,US
99509,Anchorage,Anchorage Municipality,AK,US
99510,Anchorage,Anchorage Municipality,AK,US
99511,Anchorage,Anchorage Municipality,AK,US
99513,Anchorage,Anchorage Municipality,AK,US
99514,Anchorage,Anchorage Municipality,AK,US
99515,Anchorage,Anchorage Municipality,AK,US
99516,Anchorage,Anchorage Municipality,AK,US
99517,Anchorage,Anchorage Municipality,AK,US
99518,Anchorage,Anchorage Municipality,AK,US
99519,Anchorage,Anchorage Municipality,AK,US
99520,Anchorage,Anchorage Municipality,AK,US
99521,Anchorage,Anchorage Municipality,AK,US
99522,Anchorage,Anchorage Municipality,AK,US
99523,Anchorage,Anchorage Municipality,AK,US
99524,Anchorage,Anchorage Municipality,AK,US
99529,Anchorage,Anchorage Municipality,AK,US
99530,Anchorage,Anchorage Municipality,AK,US
99540,Indian,Anchorage Municipality,AK,US
99567,Chugiak,Anchorage Municipality,AK,US
99577,Eagle River,Anchorage Municipality,AK,US
99587,Girdwood,Anchorage Municipality,AK,US
99599,Anchorage,Anchorage Municipality,AK,US
99695,Anchorage,Anchorage Municipality,AK,US
99545,Kongiganak,Bethel Census Area,AK,US
99551,Akiachak,Bethel Census Area,AK,US
99552,Akiak,Bethel Census Area,AK,US
99557,Aniak,Bethel Census Area,AK,US
99559,Bethel,Bethel Census Area,AK,US
99561,Chefornak,Bethel Census Area,AK,US
99575,Crooked Creek,Bethel Census Area,AK,US
99578,Eek,Bethel Census Area,AK,US
99589,Goodnews Bay,Bethel Census Area,AK,US
99607,Kalskag,Bethel Census Area,AK,US
99609,Kasigluk,Bethel Census Area,AK,US
99614,Kipnuk,Bethel Census Area,AK,US
99621,Kwethluk,Bethel Census Area,AK,US
99622,Kwigillingok,Bethel Census Area,AK,US
99626,Lower Kalskag,Bethel Census Area,AK,US
99630,Mekoryuk,Bethel Census Area,AK,US
99634,Napakiak,Bethel Census Area,AK,US
99637,Toksook Bay,Bethel Census Area,AK,US
99641,Nunapitchuk,Bethel Census Area,AK,US
99651,Platinum,Bethel Census Area,AK,US
99655,Quinhagak,Bethel Census Area,AK,US
99656,Red Devil,Bethel Census Area,AK,US
99668,Sleetmute,Bethel Census Area,AK,US
99679,Tuluksak,Bethel Census Area,AK,US
99680,Tuntutuliak,Bethel Census Area,AK,US
99681,Tununak,Bethel Census Area,AK,US
99690,Nightmute,Bethel Census Area,AK,US
99613,King Salmon,Bristol Bay,AK,US
99633,Naknek,Bristol Bay,AK,US
99670,South Naknek,Bristol Bay,AK,US
99704,Clear,Denali,AK,US
99729,Cantwell,Denali,AK,US
99743,Healy,Denali,AK,US
99744,Anderson,Denali,AK,US
99755,Denali National Park,Denali,AK,US
99555,Aleknagik,Dillingham (CA),AK,US
99569,Clarks Point,Dillingham (CA),AK,US
99576,Dillingham,Dillingham (CA),AK,US
99580,Ekwok,Dillingham (CA),AK,US
99628,Manokotak,Dillingham (CA),AK,US
99636,New Stuyahok,Dillingham (CA),AK,US
99678,Togiak,Dillingham (CA),AK,US
99701,Fairbanks,Fairbanks North Star,AK,US
99702,Eielson Afb,Fairbanks North Star,AK,US
99703,Fort Wainwright,Fairbanks North Star,AK,US
99705,North Pole,Fairbanks North Star,AK,US
99706,Fairbanks,Fairbanks North Star,AK,US
99707,Fairbanks,Fairbanks North Star,AK,US
99708,Fairbanks,Fairbanks North Star,AK,US
99709,Fairbanks,Fairbanks North Star,AK,US
99710,Fairbanks,Fairbanks North Star,AK,US
99711,Fairbanks,Fairbanks North Star,AK,US
99712,Fairbanks,Fairbanks North Star,AK,US
99714,Salcha,Fairbanks North Star,AK,US
99716,Two Rivers,Fairbanks North Star,AK,US
99725,Ester,Fairbanks North Star,AK,US
99775,Fairbanks,Fairbanks North Star,AK,US
99790,Fairbanks,Fairbanks North Star,AK,US
99827,Haines,Haines,AK,US
99801,Juneau,Juneau City and Borough,AK,US
99802,Juneau,Juneau City and Borough,AK,US
99803,Juneau,Juneau City and Borough,AK,US
99811,Juneau,Juneau City and Borough,AK,US
99812,Juneau,Juneau City and Borough,AK,US
99821,Auke Bay,Juneau City and Borough,AK,US
99824,Douglas,Juneau City and Borough,AK,US
99850,Juneau,Juneau City and Borough,AK,US
99556,Anchor Point,Kenai Peninsula,AK,US
99568,Clam Gulch,Kenai Peninsula,AK,US
99572,Cooper Landing,Kenai Peninsula,AK,US
99603,Homer,Kenai Peninsula,AK,US
99605,Hope,Kenai Peninsula,AK,US
99610,Kasilof,Kenai Peninsula,AK,US
99611,Kenai,Kenai Peninsula,AK,US
99631,Moose Pass,Kenai Peninsula,AK,US
99635,Nikiski,Kenai Peninsula,AK,US
99639,Ninilchik,Kenai Peninsula,AK,US
99663,Seldovia,Kenai Peninsula,AK,US
99664,Seward,Kenai Peninsula,AK,US
99669,Soldotna,Kenai Peninsula,AK,US
99672,Sterling,Kenai Peninsula,AK,US
99682,Tyonek,Kenai Peninsula,AK,US
99901,Ketchikan,Ketchikan Gateway,AK,US
99928,Ward Cove,Ketchikan Gateway,AK,US
99950,Ketchikan,Ketchikan Gateway,AK,US
99550,Port Lions,Kodiak Island,AK,US
99608,Karluk,Kodiak Island,AK,US
99615,Kodiak,Kodiak Island,AK,US
99619,Kodiak,Kodiak Island,AK,US
99624,Larsen Bay,Kodiak Island,AK,US
99643,Old Harbor,Kodiak Island,AK,US
99644,Ouzinkie,Kodiak Island,AK,US
99697,Kodiak,Kodiak Island,AK,US
99548,Chignik Lake,Lake and Peninsula,AK,US
99549,Port Heiden,Lake and Peninsula,AK,US
99564,Chignik,Lake and Peninsula,AK,US
99565,Chignik Lagoon,Lake and Peninsula,AK,US
99579,Egegik,Lake and Peninsula,AK,US
99606,Iliamna,Lake and Peninsula,AK,US
99625,Levelock,Lake and Peninsula,AK,US
99640,Nondalton,Lake and Peninsula,AK,US
99647,Pedro Bay,Lake and Peninsula,AK,US
99648,Perryville,Lake and Peninsula,AK,US
99649,Pilot Point,Lake and Peninsula,AK,US
99653,Port Alsworth,Lake and Peninsula,AK,US
99623,Wasilla,Matanuska-Susitna Borough,AK,US
99629,Wasilla,Matanuska-Susitna Borough,AK,US
