ID:int,GEO_ID:int,HOME_OWN_ID:int,GENDER_ID:int
1,60,1,1
2,60,1,2
3,60,2,1
4,60,2,2
5,60,3,1
6,60,3,2
7,60,4,1
8,60,4,2
9,61,1,1
10,61,1,2
11,61,2,1
12,61,2,2
13,61,3,1
14,61,3,2
15,61,4,1
16,61,4,2
17,62,1,1
18,62,1,2
19,62,2,1
20,62,2,2
21,62,3,1
22,62,3,2
23,62,4,1
24,62,4,2
25,63,1,1
26,63,1,2
27,63,2,1
28,63,2,2
29,63,3,1
30,63,3,2
31,63,4,1
32,63,4,2
33,64,1,1
34,64,1,2
35,64,2,1
36,64,2,2
37,64,3,1
38,64,3,2
39,64,4,1
40,64,4,2
41,65,1,1
42,65,1,2
43,65,2,1
44,65,2,2
45,65,3,1
46,65,3,2
47,65,4,1
48,65,4,2
49,66,1,1
50,66,1,2
51,66,2,1
52,66,2,2
53,66,3,1
54,66,3,2
55,66,4,1
56,66,4,2
57,67,1,1
58,67,1,2
59,67,2,1
60,67,2,2
61,67,3,1
62,67,3,2
63,67,4,1
64,67,4,2
65,68,1,1
66,68,1,2
67,68,2,1
68,68,2,2
69,68,3,1
70,68,3,2
71,68,4,1
72,68,4,2
73,69,1,1
74,69,1,2
75,69,2,1
76,69,2,2
77,69,3,1
78,69,3,2
79,69,4,1
80,69,4,2
81,70,1,1
82,70,1,2
83,70,2,1
84,70,2,2
85,70,3,1
86,70,3,2
87,70,4,1
88,70,4,2
89,71,1,1
90,71,1,2
91,71,2,1
92,71,2,2
93,71,3,1
94,71,3,2
95,71,4,1
96,71,4,2
97,72,1,1
98,72,1,2
99,72,2,1
100,72,2,2
101,72,3,1
102,72,3,2
103,72,4,1
104,72,4,2
105,73,1,1
106,73,1,2
107,73,2,1
108,73,2,2
109,73,3,1
110,73,3,2
111,73,4,1
112,73,4,2
113,74,1,1
114,74,1,2
115,74,2,1
116,74,2,2
117,74,3,1
118,74,3,2
119,74,4,1
120,74,4,2
121,75,1,1
122,75,1,2
123,75,2,1
124,75,2,2
125,75,3,1
126,75,3,2
127,75,4,1
128,75,4,2
129,76,1,1
130,76,1,2
131,76,2,1
132,76,2,2
133,76,3,1
134,76,3,2
135,76,4,1
136,76,4,2
137,77,1,1
138,77,1,2
139,77,2,1
140,77,2,2
141,77,3,1
142,77,3,2
143,77,4,1
144,77,4,2
145,78,1,1
146,78,1,2
147,78,2,1
148,78,2,2
149,78,3,1
150,78,3,2
151,78,4,1
152,78,4,2
153,79,1,1
154,79,1,2
155,79,2,1
156,79,2,2
157,79,3,1
158,79,3,2
159,79,4,1
160,79,4,2
161,80,1,1
162,80,1,2
163,80,2,1
164,80,2,2
165,80,3,1
166,80,3,2
167,80,4,1
168,80,4,2
169,81,1,1
170,81,1,2
171,81,2,1
172,81,2,2
173,81,3,1
174,81,3,2
175,81,4,1
176,81,4,2
177,82,1,1
178,82,1,2
179,82,2,1
180,82,2,2
181,82,3,1
182,82,3,2
183,82,4,1
184,82,4,2
185,83,1,1
186,83,1,2
187,83,2,1
188,83,2,2
189,83,3,1
190,83,3,2
191,83,4,1
192,83,4,2
193,84,1,1
194,84,1,2
195,84,2,1
196,84,2,2
197,84,3,1
198,84,3,2
199,84,4,1
200,84,4,2
201,85,1,1
202,85,1,2
203,85,2,1
204,85,2,2
205,85,3,1
206,85,3,2
207,85,4,1
208,85,4,2
209,86,1,1
210,86,1,2
211,86,2,1
212,86,2,2
213,86,3,1
214,86,3,2
215,86,4,1
216,86,4,2
217,87,1,1
218,87,1,2
219,87,2,1
220,87,2,2
221,87,3,1
222,87,3,2
223,87,4,1
224,87,4,2
225,88,1,1
226,88,1,2
227,88,2,1
228,88,2,2
229,88,3,1
230,88,3,2
231,88,4,1
232,88,4,2
233,89,1,1
234,89,1,2
235,89,2,1
236,89,2,2
237,89,3,1
238,89,3,2
239,89,4,1
240,89,4,2
241,90,1,1
242,90,1,2
243,90,2,1
244,90,2,2
245,90,3,1
246,90,3,2
247,90,4,1
248,90,4,2
249,91,1,1
250,91,1,2
251,91,2,1
252,91,2,2
253,91,3,1
254,91,3,2
255,91,4,1
256,91,4,2
257,92,1,1
258,92,1,2
259,92,2,1
260,92,2,2
261,92,3,1
262,92,3,2
263,92,4,1
264,92,4,2
265,93,1,1
266,93,1,2
267,93,2,1
268,93,2,2
269,93,3,1
270,93,3,2
271,93,4,1
272,93,4,2
273,94,1,1
274,94,1,2
275,94,2,1
276,94,2,2
277,94,3,1
278,94,3,2
279,94,4,1
280,94,4,2
281,95,1,1
282,95,1,2
283,95,2,1
284,95,2,2
285,95,3,1
286,95,3,2
287,95,4,1
288,95,4,2
289,96,1,1
290,96,1,2
291,96,2,1
292,96,2,2
293,96,3,1
294,96,3,2
295,96,4,1
296,96,4,2
297,97,1,1
298,97,1,2
299,97,2,1
300,97,2,2
301,97,3,1
302,97,3,2
303,97,4,1
304,97,4,2
305,98,1,1
306,98,1,2
307,98,2,1
308,98,2,2
309,98,3,1
310,98,3,2
311,98,4,1
312,98,4,2
313,99,1,1
314,99,1,2
315,99,2,1
316,99,2,2
317,99,3,1
318,99,3,2
319,99,4,1
320,99,4,2
321,100,1,1
322,100,1,2
323,100,2,1
324,100,2,2
325,100,3,1
326,100,3,2
327,100,4,1
328,100,4,2
329,101,1,1
330,101,1,2
331,101,2,1
332,101,2,2
333,101,3,1
334,101,3,2
335,101,4,1
336,101,4,2
337,102,1,1
338,102,1,2
339,102,2,1
340,102,2,2
341,102,3,1
342,102,3,2
343,102,4,1
344,102,4,2
345,103,1,1
346,103,1,2
347,103,2,1
348,103,2,2
349,103,3,1
350,103,3,2
351,103,4,1
352,103,4,2
353,104,1,1
354,104,1,2
355,104,2,1
356,104,2,2
357,104,3,1
358,104,3,2
359,104,4,1
360,104,4,2
